page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
40521;1868 United States presidential election;2009-02-01T18:54:54.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-02-15T14:09:28.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-02-15T14:49:48.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-02-15T18:23:26.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-02-15T19:25:14.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-04-09T08:06:12.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-04-09T15:02:11.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-04-10T15:25:01.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-04-10T23:24:34.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-06-16T17:11:52.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2009-06-17T20:40:26.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2011-08-08T23:52:21.000000;presidential;;;;214;3013650;52.7;80;2708744;47.3
40521;1868 United States presidential election;2012-11-07T01:11:18.000000;presidential;;;;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2012-11-13T21:11:37.000000;presidential;;;;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2013-06-14T14:36:29.000000;presidential;294;148;;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2013-07-15T21:08:57.000000;presidential;294;148;;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2013-07-16T16:59:54.000000;presidential;294;148;;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2013-09-06T11:05:10.000000;presidential;294;148;;214;3013421;52.66;80;2706829;47.34
40521;1868 United States presidential election;2013-09-06T17:28:09.000000;presidential;294;148;;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2014-09-28T03:07:55.000000;presidential;294;148;78.1;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2015-03-29T02:43:04.000000;presidential;294;148;78.1;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2016-05-27T14:33:13.000000;presidential;294;148;78.1;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2016-11-14T03:07:35.000000;presidential;294;148;78.1;214;3013421;52.7;80;2706829;47.3
40521;1868 United States presidential election;2016-11-14T07:38:40.000000;presidential;294;148;78.1;214;3013421;52.7;80;2706829;47.3
40525;1880 United States presidential election;2007-08-08T04:26:27.000000;presidential;;;;214;4446158;48.3;155;4444260;48.3
40525;1880 United States presidential election;2008-06-17T22:11:16.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2008-12-31T14:12:39.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-02-01T16:05:02.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-02-01T18:55:54.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-02-15T14:10:12.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-02-15T14:50:31.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-02-15T18:24:34.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-02-15T19:29:04.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-04-08T17:41:32.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-04-09T08:08:09.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-04-09T14:56:25.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-04-10T15:24:17.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-04-10T23:25:20.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-06-16T17:09:33.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-06-16T17:10:12.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2009-06-17T20:42:03.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2011-08-08T23:53:24.000000;presidential;;;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2013-06-14T14:27:34.000000;presidential;369;185;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2013-09-06T11:06:49.000000;presidential;369;185;;214;4446158;48.31;155;4444260;48.22
40525;1880 United States presidential election;2013-09-06T17:22:56.000000;presidential;369;185;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2014-03-19T23:42:19.000000;presidential;369;185;;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2014-09-28T03:13:09.000000;presidential;369;185;79.4;214;4446158;48.3;155;4444260;48.2
40525;1880 United States presidential election;2015-01-05T16:42:19.000000;presidential;369;185;79.4;214;4453337;48.3;155;4444267;48.2
40525;1880 United States presidential election;2015-03-29T02:56:38.000000;presidential;369;185;79.4;214;4453337;48.3;155;4444267;48.2
40525;1880 United States presidential election;2015-05-25T18:35:42.000000;presidential;369;185;79.4;214;4453337;48.3;155;4444267;48.2
40525;1880 United States presidential election;2015-05-30T00:33:34.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-05-31T09:15:07.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-07-09T12:28:55.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T04:25:42.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T08:32:24.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T09:46:54.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T17:40:49.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T17:40:52.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T17:42:33.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T18:07:05.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T19:44:26.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T19:45:23.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T19:46:22.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T23:23:44.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2015-11-03T23:24:54.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2016-01-27T16:09:11.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2016-01-27T20:30:42.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2016-08-05T18:43:03.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2016-08-28T13:15:18.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2016-11-14T03:04:51.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2016-11-14T07:37:35.000000;presidential;369;185;78.0;214;4446158;48.27;155;4444260;48.25
40525;1880 United States presidential election;2018-11-01T00:10:13.000000;presidential;369;185;78.0;214;4454443;48.29;155;4444976;48.21
40525;1880 United States presidential election;2018-11-01T00:12:00.000000;presidential;369;185;78.0;214;4454443;48.29;155;4444976;48.21
40525;1880 United States presidential election;2018-11-20T23:24:01.000000;presidential;369;185;78.0;214;4446158;48.29;155;4444260;48.21
40525;1880 United States presidential election;2019-01-21T06:51:55.000000;presidential;369;185;78.0;214;4454443;48.29;155;4444976;48.21
40525;1880 United States presidential election;2019-01-29T13:51:31.000000;presidential;369;185;78.0;214;4446158;48.29;155;4444260;48.21
40525;1880 United States presidential election;2019-02-02T17:10:43.000000;presidential;369;185;78.0;214;4446158;48.29;0;4444260;48.21
40525;1880 United States presidential election;2019-02-02T17:11:45.000000;presidential;369;185;78.0;214;4446158;48.29;155;4444260;48.21
40525;1880 United States presidential election;2019-02-05T09:00:34.000000;presidential;369;185;78.0;2004;4446158;48.29;155;4444260;48.21
40525;1880 United States presidential election;2019-02-05T15:28:50.000000;presidential;369;185;78.0;214;4446158;48.29;155;4444260;48.21
40526;1884 United States presidential election;2007-08-08T04:11:23.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2008-01-31T00:12:44.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2008-12-31T14:15:43.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-02-01T16:06:04.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-02-01T18:56:10.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-02-15T14:10:37.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-02-15T14:50:42.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-02-15T18:25:12.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-02-15T19:29:22.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-04-08T17:44:43.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2009-06-17T20:42:29.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2010-02-25T19:43:02.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2011-03-14T14:40:51.000000;presidential;;;;219;4874621;48.5;182;4848936;48.2
40526;1884 United States presidential election;2013-01-18T02:34:26.000000;presidential;;;;219;4914482;48.9;182;4856903;48.3
40526;1884 United States presidential election;2013-06-14T14:26:50.000000;presidential;401;201;;219;4914482;48.9;182;4856903;48.3
40526;1884 United States presidential election;2013-09-06T11:07:24.000000;presidential;401;201;;219;4914482;48.85;182;4856903;48.28
40526;1884 United States presidential election;2013-09-06T17:22:57.000000;presidential;401;201;;219;4914482;48.9;182;4856903;48.3
40526;1884 United States presidential election;2013-12-04T15:35:01.000000;presidential;401;201;;219;4914482;48.9;182;4856905;48.3
40526;1884 United States presidential election;2014-09-28T03:15:22.000000;presidential;401;201;77.5;219;4914482;48.9;182;4856905;48.3
40526;1884 United States presidential election;2015-03-29T02:59:16.000000;presidential;401;201;77.5;219;4914482;48.9;182;4856905;48.3
40526;1884 United States presidential election;2016-11-14T03:03:25.000000;presidential;401;201;77.5;219;4914482;48.9;182;4856905;48.3
40526;1884 United States presidential election;2016-11-14T07:37:06.000000;presidential;401;201;77.5;219;4914482;48.9;182;4856905;48.3
40527;1888 United States presidential election;2007-08-08T03:49:12.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2008-09-15T00:07:54.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2009-04-09T08:54:26.000000;presidential;;;;168;5534488;48.6;233;5443892;47.8
40527;1888 United States presidential election;2009-04-09T14:45:08.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2009-04-10T23:29:00.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2009-05-20T07:50:52.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2009-06-16T17:05:51.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2010-02-25T19:43:37.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2010-02-28T13:26:19.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2010-04-19T09:12:24.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2010-04-19T13:13:11.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2011-01-18T23:55:12.000000;presidential;;;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2013-06-14T14:25:46.000000;presidential;401;201;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2013-09-06T11:08:16.000000;presidential;401;201;;233;5443892;47.8;168;5534488;48.63
40527;1888 United States presidential election;2013-09-06T17:22:35.000000;presidential;401;201;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2014-01-07T16:13:10.000000;presidential;999;201;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2014-01-07T16:35:04.000000;presidential;401;201;;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2014-09-28T03:19:27.000000;presidential;401;201;79.3;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2015-03-29T03:03:48.000000;presidential;401;201;79.3;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2016-11-07T16:53:16.000000;presidential;401;201;79.3;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2016-11-07T16:53:18.000000;presidential;401;201;79.3;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2016-11-14T03:02:51.000000;presidential;401;201;79.3;233;5443892;47.8;168;5534488;48.6
40527;1888 United States presidential election;2016-11-14T07:36:29.000000;presidential;401;201;79.3;233;5443892;47.8;168;5534488;48.6
40528;1892 United States presidential election;2007-08-07T23:35:26.000000;presidential;;;;277;5553898;46.0;145;5190819;43.0
40528;1892 United States presidential election;2008-02-14T20:21:16.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2008-11-12T01:27:57.000000;presidential;;;;277;5556918;46.0;145;5176108000000;43.0
40528;1892 United States presidential election;2008-11-12T01:29:53.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-01-17T03:01:02.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-02-01T16:07:44.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-02-01T18:58:42.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-02-15T14:11:00.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-02-15T14:50:54.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-02-15T18:25:36.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-02-15T19:29:46.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-04-09T08:08:44.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-04-09T14:54:49.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-04-10T15:23:10.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-04-10T23:30:33.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-06-16T17:07:13.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2009-06-17T20:43:08.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2010-01-15T00:53:50.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2010-01-15T00:55:29.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2011-08-08T23:54:06.000000;presidential;;;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2013-06-14T14:24:16.000000;presidential;444;223;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2013-09-06T11:09:10.000000;presidential;444;223;;277;5556918;46.02;145;5176108;43.01
40528;1892 United States presidential election;2013-09-06T17:22:23.000000;presidential;444;223;;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2014-09-28T03:23:18.000000;presidential;444;223;74.7;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2015-03-29T03:06:46.000000;presidential;444;223;74.7;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2016-11-14T03:02:15.000000;presidential;444;223;74.7;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2016-11-14T07:36:06.000000;presidential;444;223;74.7;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2017-04-08T14:33:53.000000;presidential;444;223;74.7;277;5556918;46.0;145;5176108;43.0
40528;1892 United States presidential election;2017-05-03T04:13:06.000000;presidential;444;223;74.7;277;5556918;46.0;145;5176108;43.0
40529;1896 United States presidential election;2007-08-08T03:38:34.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-01-17T03:03:27.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-02-01T16:08:33.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-02-01T18:59:00.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-02-15T14:11:20.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-02-15T14:51:06.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-02-15T18:25:56.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-02-15T19:29:58.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-04-08T17:46:34.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-06-17T20:43:45.000000;presidential;;;;271;7112138;51.0;176;6508172;46.7
40529;1896 United States presidential election;2009-08-08T13:34:45.000000;presidential;;;;271;7112138;51.02;176;6508172;46.71
40529;1896 United States presidential election;2009-09-09T23:28:34.000000;presidential;;;;271;7105144;51.1;176;6370897;45.8
40529;1896 United States presidential election;2009-10-07T23:59:45.000000;senatorial;;;;271;7105144;51.1;176;6370897;45.8
40529;1896 United States presidential election;2009-10-10T01:57:15.000000;presidential;;;;271;7105144;51.1;176;6370897;45.8
40529;1896 United States presidential election;2010-01-07T02:48:31.000000;presidential;;;;271;7102246;51.1;176;6492559;45.8
40529;1896 United States presidential election;2011-04-15T18:35:38.000000;presidential;;;;271;7104779;51.1;176;6502925;47.7
40529;1896 United States presidential election;2011-04-15T18:37:05.000000;presidential;;;;271;7104779;51.1;176;6502925;47.7
40529;1896 United States presidential election;2011-05-16T10:07:51.000000;presidential;;;;271;7104779;51.1;176;6502925;47.7
40529;1896 United States presidential election;2011-11-07T06:24:46.000000;presidential;;;;271;7104779;51.0;176;6502925;46.7
40529;1896 United States presidential election;2012-12-17T19:38:25.000000;presidential;;;;271;7104779;51.0;176;6502925;22.7
40529;1896 United States presidential election;2012-12-17T19:45:59.000000;presidential;;;;271;7104779;51.0;176;6502925;46.7
40529;1896 United States presidential election;2013-02-11T17:19:52.000000;presidential;;;;271;7102246;51.0;176;6492559;46.7
40529;1896 United States presidential election;2013-06-14T14:23:27.000000;presidential;447;224;;271;7102246;51.0;176;6492559;46.7
40529;1896 United States presidential election;2013-09-06T11:09:50.000000;presidential;447;224;;271;7102246;51.02;176;6492559;46.71
40529;1896 United States presidential election;2013-09-06T17:21:43.000000;presidential;447;224;;271;7102246;51.0;176;6492559;46.7
40529;1896 United States presidential election;2014-09-28T03:26:17.000000;presidential;447;224;79.3;271;7102246;51.0;176;6492559;46.7
40529;1896 United States presidential election;2015-01-03T23:00:34.000000;presidential;447;224;79.3;271;7102246;51.0;176;6492559;46.7
40529;1896 United States presidential election;2015-02-11T19:19:24.000000;presidential;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2015-03-29T03:09:29.000000;presidential;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2015-05-05T02:02:47.000000;Alexis;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2015-05-05T04:13:07.000000;presidential;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2015-10-02T18:37:43.000000;Tiffany;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2015-10-02T20:54:02.000000;presidential;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2016-11-14T03:00:49.000000;presidential;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2016-11-14T07:35:43.000000;presidential;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2016-11-15T16:46:52.000000;presidential;447;224;79.3;271;7111607;51.03;176;6509052;46.7
40529;1896 United States presidential election;2016-11-16T01:11:02.000000;presidential;447;224;79.3;271;7111607;51.0;176;6509052;46.7
40529;1896 United States presidential election;2017-05-28T18:01:28.000000;presidential;447;224;79.3;271;7111607;51.0;176;6509052;46.7
40529;1896 United States presidential election;2017-10-19T04:51:14.000000;presidential;447;224;79.3;271;7111607;51.0;176;6509052;46.7
40531;1900 United States presidential election;2007-08-08T03:17:21.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2008-04-13T03:29:22.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2008-12-02T21:40:46.000000;presidential;;;;153;5228864;31.6;294;8370932;68.4
40531;1900 United States presidential election;2008-12-02T21:44:37.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2008-12-24T12:39:27.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2008-12-24T12:40:01.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-01-17T03:04:27.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-02-01T16:09:05.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-02-01T18:59:12.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-02-15T14:11:41.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-02-15T14:51:15.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-02-15T18:26:25.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-02-15T19:30:24.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-04-08T17:51:05.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-04-09T15:44:37.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-04-10T15:22:44.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-04-10T23:31:00.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-06-16T17:46:43.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2009-06-17T20:44:08.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2010-10-26T00:35:14.000000;presidential;;;;292;7328864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2010-10-27T00:41:02.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2011-08-09T00:04:45.000000;presidential;;;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2013-06-14T14:22:13.000000;presidential;447;224;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2013-09-06T11:10:21.000000;presidential;447;224;;292;7228864;51.64;155;6370932;45.52
40531;1900 United States presidential election;2013-09-06T17:20:29.000000;presidential;447;224;;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2015-03-29T03:14:38.000000;presidential;447;224;73.2;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2015-09-04T14:16:08.000000;presidential;447;224;73.2;292;7228864;51.6;155;900;45.5
40531;1900 United States presidential election;2015-09-06T02:35:26.000000;presidential;447;224;73.2;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2016-11-10T15:49:54.000000;presidential;447;224;73.2;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2016-11-10T15:52:05.000000;presidential;447;224;73.2;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2016-11-14T03:00:05.000000;presidential;447;224;73.2;292;7228864;51.6;155;6370932;45.5
40531;1900 United States presidential election;2016-11-14T07:35:19.000000;presidential;447;224;73.2;292;7228864;51.6;155;6370932;45.5
40532;1904 United States presidential election;2007-08-08T02:10:37.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2008-12-28T22:05:05.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2008-12-28T22:05:16.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2008-12-29T13:22:30.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2008-12-29T14:45:37.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-01-17T03:05:50.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-01T16:09:52.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-01T18:59:26.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-15T14:11:59.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-15T14:51:23.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-15T18:26:44.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-15T19:30:39.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-26T18:59:10.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-26T18:59:50.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-02-26T20:09:50.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
